country,year,GDPpc_2017$,Population_total,Life_expectancy,Literacy_rate,Unemploymlent_rate,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Energy_use,Exports_2017$
Ghana,1999,3290.26865235748,19149864.0,57.835,99.5599975585938,10.1,4.822,38.41428571428571,75.2949523925781,401.340038042534,1651968465859.09
Ghana,2000,3327.35199291767,19637087.0,58.139,57.9000015258789,10.456,4.827,37.32857142857143,79.9403762817383,322.127334642966,1651968465859.09
Ghana,2001,3369.50702508212,20167069.0,58.403,59.26000137329101,9.602,4.768,36.24285714285714,75.4195938110352,313.165728366048,1651968465859.09
Ghana,2002,3425.61820934278,20729388.0,58.709,60.62000122070312,8.695,4.687,35.15714285714286,78.8475799560547,303.745365125789,1651968465859.09
Ghana,2003,3507.75105744843,21296705.0,59.014,61.98000106811523,7.72,4.597,34.07142857142857,76.3093490600586,281.217826361178,1651968465859.09
Ghana,2004,3607.36522285021,21868298.0,59.316,63.34000091552734,6.756,4.504,32.98571428571429,80.2254409790039,270.192103863779,1651968465859.09
Ghana,2005,3721.30785741996,22449438.0,59.638,64.70000076293945,5.816,4.496,31.9,86.7024688720703,261.893368449293,1651968465859.09
Ghana,2006,3857.86154847605,23040702.0,59.975,66.06000061035155,4.897,4.399,30.799999999999997,91.2332763671875,275.072843065691,4540411900.98597
Ghana,2007,3923.12567803728,23642279.0,60.282,67.42000045776366,5.092,4.288,29.7,95.9956512451172,264.071017059123,5365301104.0816
Ghana,2008,4174.78124103364,24249946.0,60.578,68.78000030517578,5.144,4.217,28.599999999999998,100.841491699219,275.17472403187,6263592814.32938
Ghana,2009,4269.16005861557,24862664.0,60.928,70.14000015258789,5.348,4.179,27.5,99.0773620605469,274.01988137685,6740895998.40279
Ghana,2010,4495.68916584106,25474995.0,61.297,71.5,5.384,4.181,26.4,99.2452201843262,296.099589771501,8404495608.47108
Ghana,2011,5005.36732498187,26095088.0,61.617,69.24397812330209,4.227,4.177,25.299999999999997,99.4130783081055,303.487492260089,12929651090.5316
Ghana,2012,5339.71321903045,26734268.0,61.995,66.98795624660416,3.141,4.154,24.2,102.068698169955,329.325111415578,14893149037.4241
Ghana,2013,5593.77481886917,27386193.0,62.397,64.73193436990624,2.173,4.114,24.0,101.089456129828,323.671149524462,14356262782.0669
Ghana,2014,5619.07233511591,28041592.0,62.832,62.47591249320832,4.415,4.029,23.799999999999997,99.5600865756332,321.354700935333,14218893584.7693
Ghana,2015,5607.36635657413,28696068.0,63.175,60.2198906165104,6.806,3.982,23.599999999999998,103.213138177351,329.310413380585,16725314357.9985
Ghana,2016,5666.07795334591,29356742.0,63.522,62.35494424013995,5.232,3.873,23.4,101.751107525308,327.900376302991,17209275590.7701
Ghana,2017,5993.63085211077,30008354.0,63.829,64.4899978637695,3.369,3.715,23.4,100.478896703055,321.689981223707,21303375278.5485
Ghana,2018,6234.51208201488,30637585.0,64.138,67.4899978637695,3.253,3.65,23.4,98.6813906905268,350.473174277428,22712888512.7786
Ghana,2019,6508.24652305901,31258945.0,64.455,70.4899978637695,3.16,3.593,23.4,99.8750321985622,354.248843433875,25604936051.8511
Ghana,2020,6412.68541762469,31887809.0,64.309,73.4899978637695,3.313,3.541,23.4,98.4048952723908,367.161102921615,22330135486.3818
Ghana,2021,6607.50297378321,32518665.0,64.286,76.4899978637695,3.384,3.492,23.4,99.4509436572472,361.944978890071,22064131689.3496
Ghana,2022,6728.45414012286,33149152.0,65.246,76.4899978637695,3.084,3.434,23.4,98.2318953247047,359.179379052306,22108378373.3152
Ghana,2023,6808.53775165029,33787914.0,65.498,76.4899978637695,3.063,3.397,23.4,98.2318953247047,359.179379052306,23244309717.2965
Gibraltar,1980,6808.53775165029,28675.0,73.755,76.4899978637695,3.063,2.567,23.4,73.8856964111328,359.179379052306,23244309717.2965
Gibraltar,1981,6808.53775165029,28740.0,73.999,76.4899978637695,3.063,2.534,23.4,74.6268692016602,359.179379052306,23244309717.2965
Gibraltar,1982,6808.53775165029,28765.0,74.325,76.4899978637695,3.063,2.491,23.4,77.2406311035156,359.179379052306,23244309717.2965
Gibraltar,1983,6808.53775165029,28733.0,74.613,76.4899978637695,3.063,2.436,23.4,77.9447937011719,359.179379052306,23244309717.2965
Gibraltar,1984,6808.53775165029,28643.0,74.935,76.4899978637695,3.063,2.398,23.4,81.1618270874023,359.179379052306,23244309717.2965
Gibraltar,1985,6808.53775165029,28512.0,75.232,76.4899978637695,3.063,2.371,23.4,79.2273178100586,359.179379052306,23244309717.2965
Gibraltar,1986,6808.53775165029,28328.0,75.557,76.4899978637695,3.063,2.356,23.4,83.49581845601396,359.179379052306,23244309717.2965
Gibraltar,1987,6808.53775165029,28096.0,75.871,76.4899978637695,3.063,2.35,23.4,87.76431910196933,359.179379052306,23244309717.2965
Gibraltar,1988,6808.53775165029,27839.0,76.18,76.4899978637695,3.063,2.345,23.4,92.03281974792469,359.179379052306,23244309717.2965
Gibraltar,1989,6808.53775165029,27544.0,76.474,76.4899978637695,3.063,2.353,23.4,96.30132039388006,359.179379052306,23244309717.2965
Gibraltar,1990,6808.53775165029,27200.0,76.814,76.4899978637695,3.063,2.39,23.4,100.56982103983543,2115.3667829987,23244309717.2965
Gibraltar,1991,6808.53775165029,26898.0,77.118,76.4899978637695,3.063,2.431,23.4,104.8383216857908,2813.0857331992,23244309717.2965
Gibraltar,1992,6808.53775165029,26878.0,77.412,76.4899978637695,3.063,2.443,23.4,109.10682233174617,3414.11539118556,23244309717.2965
Gibraltar,1993,6808.53775165029,27070.0,77.722,76.4899978637695,3.063,2.42,23.4,113.37532297770153,3425.19309459902,23244309717.2965
Gibraltar,1994,6808.53775165029,27239.0,78.052,76.4899978637695,3.063,2.38,23.4,117.64382362365691,3924.79251552807,23244309717.2965
Gibraltar,1995,6808.53775165029,27377.0,78.345,76.4899978637695,3.063,2.334,23.4,121.91232426961227,3829.97949444687,23244309717.2965
Gibraltar,1996,6808.53775165029,27487.0,78.696,76.4899978637695,3.063,2.251,23.4,126.18082491556764,3886.77445925277,23244309717.2965
Gibraltar,1997,6808.53775165029,27582.0,79.097,76.4899978637695,3.063,2.233,23.4,130.449325561523,4019.73262325013,23244309717.2965
Gibraltar,1998,6808.53775165029,27650.0,79.477,76.4899978637695,3.063,2.204,23.4,124.179889678955,4227.52917936705,23244309717.2965
Gibraltar,1999,6808.53775165029,27692.0,79.812,76.4899978637695,3.063,2.189,23.4,117.910453796387,4401.38166434396,23244309717.2965
Gibraltar,2000,6808.53775165029,27709.0,80.145,76.4899978637695,3.063,2.185,23.4,105.813949584961,4613.31422552377,23244309717.2965
Gibraltar,2001,6808.53775165029,27657.0,80.419,76.4899978637695,3.063,2.104,23.4,107.605247497559,4697.98487780164,23244309717.2965
Gibraltar,2002,6808.53775165029,27831.0,80.59,76.4899978637695,3.063,1.683,23.4,113.64830235072586,4773.31348870741,23244309717.2965
Gibraltar,2003,6808.53775165029,28274.0,80.713,76.4899978637695,3.063,1.634,23.4,119.69135720389272,4768.63933812775,23244309717.2965
Gibraltar,2004,6808.53775165029,28715.0,80.856,76.4899978637695,3.063,1.689,23.4,125.73441205705957,5086.34044184976,23244309717.2965
Gibraltar,2005,6808.53775165029,29163.0,80.991,76.4899978637695,3.063,1.754,23.4,131.77746691022642,5143.33995412235,23244309717.2965
Gibraltar,2006,6808.53775165029,29594.0,81.103,76.4899978637695,3.063,1.802,23.4,137.8205217633933,5304.09958990312,23244309717.2965
Gibraltar,2007,6808.53775165029,30006.0,81.269,76.4899978637695,3.063,1.852,23.4,143.86357661656012,5195.45146733217,23244309717.2965
Gibraltar,2008,6808.53775165029,30413.0,81.541,76.4899978637695,3.063,1.903,23.4,149.906631469727,5220.16464960047,23244309717.2965
Gibraltar,2009,6808.53775165029,30823.0,81.807,76.4899978637695,3.063,1.926,23.4,149.380447387695,5548.24845035493,23244309717.2965
Gibraltar,2010,6808.53775165029,31248.0,82.08,76.4899978637695,3.063,1.954,23.4,144.78089359371586,5535.46461653978,23244309717.2965
Gibraltar,2011,6808.53775165029,31660.0,82.333,76.4899978637695,3.063,1.974,23.4,140.18133979973672,5303.4954304843,23244309717.2965
Gibraltar,2012,6808.53775165029,32029.0,82.527,76.4899978637695,3.063,1.999,23.4,135.58178600575758,5366.18399616438,23244309717.2965
Gibraltar,2013,6808.53775165029,32407.0,82.586,76.4899978637695,3.063,2.099,23.4,130.98223221177844,5613.1402126548,23244309717.2965
Gibraltar,2014,6808.53775165029,32813.0,82.644,76.4899978637695,3.063,2.084,23.4,126.3826784177993,5915.64502450763,23244309717.2965
Gibraltar,2015,6808.53775165029,33193.0,82.668,76.4899978637695,3.063,2.074,23.4,121.78312462382014,6357.37503902618,23244309717.2965
Gibraltar,2016,6808.53775165029,33658.0,82.741,76.4899978637695,3.063,1.94,23.4,117.183570829841,6576.81314975242,23244309717.2965
Gibraltar,2017,6808.53775165029,34245.0,82.858,76.4899978637695,3.063,1.93,23.4,118.478260869565,6890.92556192057,23244309717.2965
Gibraltar,2018,6808.53775165029,34854.0,83.028,76.4899978637695,3.063,1.921,23.4,115.40164987490701,7190.5950344648,23244309717.2965
Gibraltar,2019,6808.53775165029,35494.0,83.183,76.4899978637695,3.063,1.912,23.4,112.325038880249,7476.80384692666,23244309717.2965
Gibraltar,2020,6808.53775165029,36173.0,83.07,76.4899978637695,3.063,1.907,23.4,108.720271800679,6822.75357269776,23244309717.2965
Gibraltar,2021,6808.53775165029,36858.0,80.274,76.4899978637695,3.063,1.899,23.4,108.468335787923,6723.81850183662,23244309717.2965
Gibraltar,2022,6808.53775165029,37609.0,83.517,76.4899978637695,3.063,1.895,23.4,106.327724945135,6522.23499259331,23244309717.2965
Gibraltar,2023,6808.53775165029,38471.0,83.553,76.4899978637695,3.063,1.888,23.4,103.557022368904,6522.23499259331,23244309717.2965
Greece,1980,6808.53775165029,9642505.0,74.5065609756098,76.4899978637695,3.063,2.23,23.4,103.557022368904,6522.23499259331,15867545210.6385
Greece,1981,6808.53775165029,9729350.0,74.9156829268293,90.5100021362305,3.063,2.09,23.4,103.557022368904,6522.23499259331,17201516943.1172
Greece,1982,6808.53775165029,9789513.0,75.2026829268293,90.7200019836426,3.063,2.03,23.4,103.557022368904,6522.23499259331,14369440359.3668
Greece,1983,6808.53775165029,9846627.0,75.4804146341463,90.93000183105472,3.063,1.94,23.4,103.557022368904,6522.23499259331,13529343199.7712
Greece,1984,6808.53775165029,9895801.0,75.7576097560976,91.14000167846683,3.063,1.83,23.4,103.557022368904,6522.23499259331,15010078789.6418
Greece,1985,6808.53775165029,9934300.0,76.0950487804878,91.35000152587894,3.063,1.67,23.4,103.557022368904,6522.23499259331,15284932731.7924
Greece,1986,6808.53775165029,9967213.0,76.4882195121951,91.56000137329104,3.063,1.6,23.4,103.557022368904,6522.23499259331,17860283581.2043
Greece,1987,6808.53775165029,10000595.0,76.0558536585366,91.77000122070316,3.063,1.5,23.4,103.557022368904,6522.23499259331,18920689734.9685
Greece,1988,6808.53775165029,10036983.0,76.9481951219512,91.98000106811527,3.063,1.5,23.4,103.557022368904,6522.23499259331,18519031764.6674
Greece,1989,6808.53775165029,10089498.0,76.6878048780488,92.19000091552738,3.063,1.4,23.4,103.557022368904,6522.23499259331,18878848488.7644
Greece,1990,26916.3125225704,10196792.0,76.9390243902439,92.4000007629395,3.063,1.39,23.4,103.557022368904,2102.69488021793,18223983850.2337
Greece,1991,27419.6029332234,10319927.0,77.1365853658537,92.6100006103516,7.572,1.37,23.4,103.557022368904,2094.63547017199,18975412308.7062
Greece,1992,27401.424003405,10399061.0,77.3829268292683,92.9480003356934,8.927,1.36,23.4,103.557022368904,2129.91226887459,20876969842.4604
Greece,1993,26804.8537616148,10460415.0,77.390243902439,93.28600006103518,10.177,1.32,23.4,103.557022368904,2090.7776810471,20334826047.1604
Greece,1994,27204.3958682198,10512922.0,77.6390243902439,93.62399978637697,9.808,1.33,23.4,103.557022368904,2138.26711244512,21836356538.0072
Greece,1995,27646.1476383588,10562153.0,77.5853658536585,93.96199951171876,10.116,1.28,23.4,103.557022368904,2147.14873218934,22491235017.5059
Greece,1996,27905.1065690594,10608800.0,77.6853658536585,94.29999923706055,10.402,1.26,23.4,103.557022368904,2206.11405582656,23331625144.257
Greece,1997,28768.2401472217,10661259.0,78.1365853658537,94.63799896240235,10.472,1.27,23.4,103.557022368904,2284.8871389477,28749691668.1401
Greece,1998,29592.525483114,10720509.0,77.8390243902439,94.97599868774414,12.227,1.24,23.4,103.557022368904,2392.93510906742,30084644955.9313
Greece,1999,30263.0543705003,10761698.0,77.9878048780488,95.31399841308593,12.138,1.23,23.4,103.557022368904,2393.20228327082,37130310120.6807
Greece,2000,31386.639783624,10805808.0,77.8878048780488,95.65199813842771,11.345,1.25,23.4,102.308349609375,2512.02003858494,45557927886.8261
Greece,2001,32675.9292327768,10862132.0,78.3878048780488,95.9899978637695,10.764,1.25,23.4,101.492576599121,2583.56128087388,46094188117.3206
Greece,2002,34081.0289759343,10902022.0,78.6414634146341,95.72999858856198,10.346,1.28,20.7,93.6346282958984,2603.6056227148,42724185773.2621
Greece,2003,35970.7016808475,10928070.0,78.8414634146341,95.46999931335448,9.839,1.29,19.9,96.3618927001953,2672.75982215817,42607006984.9278
Greece,2004,37811.4913664483,10955141.0,79.0390243902439,95.21000003814697,10.628,1.31,19.6,99.3358383178711,2717.47100440097,49482726977.7465
Greece,2005,38146.962971083,10987314.0,79.2390243902439,94.95000076293945,10.074,1.34,20.5,99.719970703125,2758.67496021751,50605584732.4513
Greece,2006,40483.1569225337,11020362.0,79.4390243902439,94.69000148773193,8.906,1.4,20.3,99.1430435180664,2748.70086926019,53352612028.2054
Greece,2007,41796.2336918303,11048473.0,79.4390243902439,94.43000221252443,8.351,1.41,20.1,98.7613906860352,2737.50471822283,58210436537.7404
Greece,2008,41709.3877420312,11077841.0,79.9390243902439,94.17000293731692,7.664,1.5,19.7,99.16394042968753,2749.77926334315,60843544593.1195
Greece,2009,39886.2135496664,11107017.0,80.1878048780488,93.9100036621094,9.546,1.5,20.1,99.56649017333987,2654.84323438585,50337342159.3393
Greece,2010,37566.7483686263,11121341.0,80.3878048780488,93.9100036621094,12.719,1.48,21.4,99.9690399169922,2487.52918925294,52641430797.7914
Greece,2011,33906.4917435676,11104899.0,80.7317073170732,93.9100036621094,17.973,1.4,23.1,99.5001678466797,2413.16129816794,52932018460.2935
Greece,2012,31250.2268565956,11045011.0,80.6341463414634,93.9100036621094,24.731,1.34,23.1,99.5018005371094,2408.75576544664,54011467479.1704
Greece,2013,30762.4432227813,10965211.0,81.2853658536585,93.9100036621094,27.686,1.29,22.1,98.7325210571289,2133.12835852595,54959624536.0293
Greece,2014,31213.3765120298,10892413.0,81.3853658536585,93.9100036621094,26.708,1.3,21.4,97.959342956543,2128.79231677777,59509665133.7608
Greece,2015,31347.976574604,10820883.0,81.0365853658537,93.9100036621094,24.981,1.33,21.2,99.8291091918945,2148.04707916151,62624153981.5929
Greece,2016,31468.6198471099,10775971.0,81.3878048780488,93.9100036621094,23.514,1.38,20.2,99.3706512451172,2109.41656684289,62376810116.717
Greece,2017,31995.4108838386,10754679.0,81.2878048780488,93.9100036621094,21.413,1.35,18.5,98.8267135620117,2148.0515638287,67619706503.2567
Greece,2018,32722.3310444029,10732882.0,81.7878048780488,93.9100036621094,19.179,1.35,17.9,97.8011016845703,2089.36044213673,73863485960.7619
Greece,2019,33502.7506488997,10721582.0,81.6390243902439,93.9100036621094,17.045,1.34,17.7,97.6437683105469,2058.5433840771,77438925178.8943
Greece,2020,30487.1129331045,10698599.0,81.2878048780488,93.9100036621094,15.899,1.39,19.6,97.2831726074219,1839.48818892263,60775578519.8528
Greece,2021,33531.15511226,10569207.0,80.0829268292683,93.9100036621094,14.656,1.43,18.8,97.3313217163086,1924.00171997177,75587665722.78
Greece,2022,35831.3441781205,10436882.0,80.7878048780488,93.9100036621094,12.426,1.32,18.8,101.192031860352,1957.79872050503,80268599201.2861
Greece,2023,36700.5134631055,10407351.0,81.5365853658537,93.9100036621094,11.066,1.32,18.8,102.020217895508,1874.9562305559,82001142368.2063
Greenland,1980,36700.5134631055,50200.0,63.449756097561,93.9100036621094,11.066,2.435,18.8,102.020217895508,1874.9562305559,82001142368.2063
Greenland,1981,36700.5134631055,51000.0,63.0748780487805,93.9100036621094,11.066,2.332,18.8,102.020217895508,1874.9562305559,82001142368.2063
Greenland,1982,36700.5134631055,51500.0,63.1926829268293,93.9100036621094,11.066,2.236,18.8,102.020217895508,1874.9562305559,82001142368.2063
Greenland,1983,36700.5134631055,52100.0,63.3,93.9100036621094,11.066,2.054,18.8,102.020217895508,1874.9562305559,82001142368.2063
Greenland,1984,36700.5134631055,52700.0,63.4665853658537,93.9100036621094,11.066,2.107,18.8,102.020217895508,1874.9562305559,82001142368.2063
Greenland,1985,36700.5134631055,53200.0,63.8336585365854,93.9100036621094,11.066,2.241,18.8,102.020217895508,1874.9562305559,82001142368.2063
Greenland,1986,36700.5134631055,53500.0,64.2487804878049,93.9100036621094,11.066,2.044,18.8,102.020217895508,1874.9562305559,82001142368.2063
Greenland,1987,36700.5134631055,54100.0,64.6541463414634,93.9100036621094,11.066,2.083,18.8,102.020217895508,1874.9562305559,82001142368.2063
Greenland,1988,36700.5134631055,54800.0,64.5824390243903,93.9100036621094,11.066,2.317,18.8,102.020217895508,1874.9562305559,82001142368.2063
Greenland,1989,36700.5134631055,55300.0,64.6675609756098,93.9100036621094,11.066,2.299,18.8,102.020217895508,1874.9562305559,82001142368.2063
Greenland,1990,38137.5684896955,55600.0,65.0682926829268,93.9100036621094,11.066,2.444,18.8,102.020217895508,1874.9562305559,82001142368.2063
Greenland,1991,38162.9342232621,55500.0,65.0317073170732,93.9100036621094,11.066,2.421,18.8,102.020217895508,1874.9562305559,82001142368.2063
Greenland,1992,36343.125721052,55300.0,65.1960975609756,93.9100036621094,11.066,2.607,18.8,102.020217895508,1874.9562305559,82001142368.2063
Greenland,1993,34578.3464998854,55200.0,65.5853658536585,93.9100036621094,11.066,2.578,18.8,102.020217895508,1874.9562305559,82001142368.2063
Greenland,1994,36428.9123982244,55500.0,65.9009756097561,93.9100036621094,11.066,2.527,18.8,102.020217895508,1874.9562305559,82001142368.2063
Greenland,1995,37584.0719088915,55800.0,65.6441463414634,93.9100036621094,11.066,2.512,18.8,102.020217895508,1874.9562305559,82001142368.2063
Greenland,1996,38090.7089953713,55900.0,65.7673170731707,93.9100036621094,11.066,2.493,18.8,102.020217895508,1874.9562305559,82001142368.2063
